"","id","title","year","description","myRating","url","type","imdb_rating","imdb_ratings","imdb_director","imdb_cast","imdb_genres","imdb_time","date","imdb_release_date"
"211","tt0338188","The Missing",NA,"In 1885 New Mexico, a frontier medicine woman forms an uneasy alliance with her estranged father when her daughter is kidnapped by an Apache brujo.",6,"http://www.imdb.com/title/tt0338188/?ref_=rt_li_tt","Movie",6.5,30132,"Ron Howard","Tommy Lee Jones|Cate Blanchett|Evan Rachel Wood|Jenna Boyd|Aaron Eckhart|Val Kilmer|Sergio Calderón|Eric Schweig|Steve Reevis|Jay Tavare|Simon Baker|Ray McKinnon|Max Perlich|Ramon Frank|Deryle J. Lujan","Adventure|Thriller|Western",137,"2018-10-02",NA
"212","tt0339412","Mr 3000",2004,"Aging baseball star who goes by the nickname, Mr. 3000, finds out many years after retirement that he didn't quite reach 3,000 hits. Now at age 47 he's back to try and reach that goal.",5,"http://www.imdb.com/title/tt0339412/?ref_=rt_li_tt","Movie",5.5,13117,"Charles Stone III","Bernie Mac|Angela Bassett|Michael Rispoli|Brian White|Ian Anthony Dale|Evan Jones|Amaury Nolasco|Dondre Whitfield|Paul Sorvino|Earl Billings|Chris Noth|Neil Brown Jr.|Scott Martin Brooks|Rich Komenich|David Devey","Comedy|Drama|Romance|Sport",104,"2018-10-02",NA
"213","tt0350258","Ray",NA,"The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.",8,"http://www.imdb.com/title/tt0350258/?ref_=rt_li_tt","Movie",7.7,123678,"unknown","Jamie Foxx|Kerry Washington|Regina King|Clifton Powell|Harry Lennix|Bokeem Woodbine|Aunjanue Ellis|Sharon Warren|C.J. Sanders|Curtis Armstrong|Richard Schiff|Larenz Tate|Terrence Howard|David Krumholtz|Wendell Pierce","Biography|Drama|Music",152,"2018-10-02",NA
"214","tt0356150","EuroTrip",2004,"Dumped by his girlfriend, a high school grad decides to embark on an overseas adventure in Europe with his friends.",6,"http://www.imdb.com/title/tt0356150/?ref_=rt_li_tt","Movie",6.6,178449,"Jeff Schaffer","Scott Mechlowicz|Jacob Pitts|Kristin Kreuk|Cathy Meils|Nial Iskhakov|Michelle Trachtenberg|Travis Wester|Matt Damon|J. Adams|Christopher Baird|Nicholas J.M. Cloutman|Bruce Fulford|Molly Schade|Jakki Degg|Lenka Vomocilova","Comedy",92,"2018-10-02",NA
"215","tt0357413","Anchorman: The Legend of Ron Burgundy",2004,"Ron Burgundy is San Diego's top-rated newsman in the male-dominated broadcasting of the 1970s, but that's all about to change for Ron and his cronies when an ambitious woman is hired as a new anchor.",7,"http://www.imdb.com/title/tt0357413/?ref_=rt_li_tt","Movie",7.2,299121,"Adam McKay","Will Ferrell|Christina Applegate|Paul Rudd|Steve Carell|David Koechner|Fred Willard|Chris Parnell|Kathryn Hahn|Fred Armisen|Seth Rogen|Paul F. Tompkins|Danny Trejo|Scot Robinson|Ian Roberts|Darcy Donavan","Comedy",94,"2018-10-02",NA
"216","tt0359423","A Home at the End of the World",2004,"A boy who has experienced many losses in his life grows to manhood and enters into a love triangle with a woman and his boyhood friend.",6,"http://www.imdb.com/title/tt0359423/?ref_=rt_li_tt","Movie",6.7,12678,"Michael Mayer","Andrew Chalmers|Ryan Donowho|Asia Vieira|Quancetia Hamilton|Jeff J.J. Authors|Lisa Merchant|Ron Lea|Erik Smith|Harris Allan|Matt Frewer|Sissy Spacek|Colin Farrell|Dallas Roberts|Robin Wright|Shawn Roberts","Drama|Romance",97,"2018-10-02",NA
"217","tt0367478","Wake of Death",2004,"After his wife is brutally murdered, club enforcer Ben Archer wages war against the Chinese triads.",5,"http://www.imdb.com/title/tt0367478/?ref_=rt_li_tt","Movie",5.8,8037,"unknown","Jean-Claude Van Damme|Simon Yam|Philip Tan|Valerie Tian|Tony Schiena|Claude Hernandez|Lisa King|Anthony Fridjhon|Danny Keogh|Pierre Marais|Warrick Grier|Tom Wu|Jacqueline Chan|Burt Kwouk|Joon Chong","Action|Adventure|Drama",91,"2018-10-02",NA
"218","tt0369179","Two and a Half Men",NA,"A hedonistic jingle writer's free-wheeling life comes to an abrupt halt when his brother and 10-year-old nephew move into his beach-front house.",8,"http://www.imdb.com/title/tt0369179/?ref_=rt_li_tt","Movie",7.1,221130,"Lee Aronsohn","Jon Cryer||Angus T. Jones||Conchata Ferrell||Charlie Sheen|","Comedy|Romance",22,"2018-10-02",NA
"219","tt0371746","Iron Man",2008,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",7,"http://www.imdb.com/title/tt0371746/?ref_=rt_li_tt","Movie",7.9,812197,"Jon Favreau","Robert Downey Jr.|Terrence Howard|Jeff Bridges|Gwyneth Paltrow|Leslie Bibb|Shaun Toub|Faran Tahir|Clark Gregg|Bill Smitrovich|Sayed Badreya|Paul Bettany|Jon Favreau|Peter Billingsley|Tim Guinee|Will Lyman","Action|Adventure|Sci-Fi",126,"2018-10-02",NA
"220","tt0372183","The Bourne Supremacy",2004,"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.",7,"http://www.imdb.com/title/tt0372183/?ref_=rt_li_tt","Movie",7.8,396172,"Paul Greengrass","Matt Damon|Franka Potente|Brian Cox|Julia Stiles|Karl Urban|Gabriel Mann|Joan Allen|Marton Csokas|Tom Gallop|John Bedford Lloyd|Ethan Sandler|Michelle Monaghan|Karel Roden|Tomas Arana|Oksana Akinshina","Action|Thriller",108,"2018-10-02",NA
"221","tt0372784","Batman Begins",2005,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",8,"http://www.imdb.com/title/tt0372784/?ref_=rt_li_tt","Movie",8.3,1145543,"Christopher Nolan","Christian Bale|Michael Caine|Liam Neeson|Katie Holmes|Gary Oldman|Cillian Murphy|Tom Wilkinson|Rutger Hauer|Ken Watanabe|Mark Boone Junior|Linus Roache|Morgan Freeman|Larry Holden|Gerard Murphy|Colin McFarlane","Action|Adventure",140,"2018-10-02",NA
"222","tt0373469","Kiss Kiss Bang Bang",2005,"A murder mystery brings together a private eye, a struggling actress, and a thief masquerading as an actor.",8,"http://www.imdb.com/title/tt0373469/?ref_=rt_li_tt","Movie",7.6,197376,"Shane Black","Robert Downey Jr.|Val Kilmer|Michelle Monaghan|Corbin Bernsen|Dash Mihok|Larry Miller|Rockmond Dunbar|Shannyn Sossamon|Angela Lindvall|Indio Falconer Downey|Ariel Winter|Duane Carnahan|Josh Richman|Martha Hackett|Nancy Fish","Action|Comedy|Crime|Mystery|Thriller",103,"2018-10-02",NA
"223","tt0375679","Crash",NA,"Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.",8,"http://www.imdb.com/title/tt0375679/?ref_=rt_li_tt","Movie",7.8,392598,"Paul Haggis","Karina Arroyave|Sandra Bullock|Dato Bakhtadze|Don Cheadle|Brendan Fraser|Art Chudabala|Sean Cory Cooper|Michael Peña|Tony Danza|Keith David|Loretta Devine|Matt Dillon|Jennifer Esposito|Ime Etuk|Eddie J. Fernandez","Crime|Drama|Thriller",112,"2018-10-02",NA
"224","tt0376994","X-Men: The Last Stand",2006,"An all-out war looms when the discovery of a cure for mutations draws a line between the followers of Charles Xavier and those of Magneto.",7,"http://www.imdb.com/title/tt0376994/?ref_=rt_li_tt","Movie",6.7,435772,"Brett Ratner","Hugh Jackman|Halle Berry|Ian McKellen|Patrick Stewart|Famke Janssen|Anna Paquin|Kelsey Grammer|James Marsden|Rebecca Romijn|Shawn Ashmore|Aaron Stanford|Vinnie Jones|Ellen Page|Daniel Cudmore|Ben Foster","Action|Adventure|Sci-Fi|Thriller",104,"2018-10-02",NA
"225","tt0378194","Kill Bill: Vol. 2",2004,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.",8,"http://www.imdb.com/title/tt0378194/?ref_=rt_li_tt","Movie",8,587776,"Quentin Tarantino","Vivica A. Fox|Ambrosia Kelley|Michael Parks|James Parks|Jonathan Loughran|Michael Bowen|Kenji Ohba|Yoshiyuki Morishita|Jun Kunimura|Goro Daimon|Kazuki Kitamura|Akaji Maro|Shun Sugata|Sachiko Fujii|Ronnie Yoshiko Fujiyama","Action|Crime|Thriller",137,"2018-10-02",NA
"226","tt0379865","Leatherheads",2008,"In 1925, an enterprising pro football player convinces America's too-good-to-be-true college football hero to play for his team and keep the league from going under.",6,"http://www.imdb.com/title/tt0379865/?ref_=rt_li_tt","Movie",6,29449,"George Clooney","John Krasinski|David de Vries|Rick Forrester|Craig S. Harper|George Clooney|Malcolm Goodwin|Matt Bushell|Tommy Hinkley|Tim Griffin|Robert Baker|Nick Paonessa|Lance Barber|Wayne Duvall|Nicholas Bourdages|Jason Drago","Comedy|Drama|Romance|Sport",114,"2018-10-02",NA
"227","tt0383574","Pirates of the Caribbean: Dead Man's Chest",2006,"Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.",8,"http://www.imdb.com/title/tt0383574/?ref_=rt_li_tt","Movie",7.3,593796,"Gore Verbinski","Johnny Depp|Orlando Bloom|Keira Knightley|Jack Davenport|Bill Nighy|Jonathan Pryce|Lee Arenberg|Mackenzie Crook|Kevin McNally|David Bailie|Stellan Skarsgård|Tom Hollander|Naomie Harris|Martin Klebba|David Schofield","Action|Adventure|Fantasy",151,"2018-10-02",NA
"228","tt0384793","Accepted",2006,"A high school slacker who's rejected by every school he applies to opts to create his own institution of higher learning, the South Harmon Institute of Technology, on a rundown piece of property near his hometown.",5,"http://www.imdb.com/title/tt0384793/?ref_=rt_li_tt","Movie",6.5,114320,"Steve Pink","Justin Long|Jonah Hill|Adam Herschman|Columbus Short|Maria Thayer|Lewis Black|Blake Lively|Mark Derwin|Ann Cusack|Hannah Marks|Robin Lord Taylor|Sam Horrigan|Joe Hursley|Jeremy Howard|Anthony Heald","Comedy",93,"2018-10-02",NA
"229","tt0393162","Coach Carter",2005,"Controversy surrounds high school basketball coach Ken Carter after he benches his entire team for breaking their academic contract with him.",6,"http://www.imdb.com/title/tt0393162/?ref_=rt_li_tt","Movie",7.3,106622,"Thomas Carter","Samuel L. Jackson|Rob Brown|Robert Ri'chard|Rick Gonzalez|Nana Gbewonyo|Antwon Tanner|Channing Tatum|Ashanti|Texas Battle|Denise Dowse|Debbi Morgan|Mel Winkler|Vincent Laresca|Sidney Faison|Octavia Spencer","Biography|Drama|Sport",136,"2018-10-02",NA
"230","tt0398165","The Longest Yard",2005,"Prison inmates form a football team to challenge the prison guards.",5,"http://www.imdb.com/title/tt0398165/?ref_=rt_li_tt","Movie",6.4,146192,"Peter Segal","Adam Sandler|Chris Rock|Burt Reynolds|Nelly|Michael Irvin|Walter Williamson|Bill Goldberg|Terry Crews|Bob Sapp|Nicholas Turturro|Dalip Singh|Lobo Sebastian|Joey Diaz|Steve Reevis|David Patrick Kelly","Comedy|Crime|Sport",113,"2018-10-02",NA
"231","tt0405159","Million Dollar Baby",2004,"A determined woman works with a hardened boxing trainer to become a professional.",8,"http://www.imdb.com/title/tt0405159/?ref_=rt_li_tt","Movie",8.1,565759,"Clint Eastwood","Clint Eastwood|Hilary Swank|Morgan Freeman|Jay Baruchel|Mike Colter|Lucia Rijker|Brían F. O'Byrne|Anthony Mackie|Margo Martindale|Riki Lindhome|Michael Peña|Benito Martinez|Bruce MacVittie|David Powledge|Joe D'Angerio","Drama|Sport",132,"2018-10-02",NA
"232","tt0407887","The Departed",2006,"An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.",8,"http://www.imdb.com/title/tt0407887/?ref_=rt_li_tt","Movie",8.5,1028819,"Martin Scorsese","Leonardo DiCaprio|Matt Damon|Jack Nicholson|Mark Wahlberg|Martin Sheen|Ray Winstone|Vera Farmiga|Anthony Anderson|Alec Baldwin|Kevin Corrigan|James Badge Dale|David O'Hara|Mark Rolston|Robert Wahlberg|Kristen Dalton","Crime|Drama|Thriller",151,"2018-10-02",NA
"233","tt0408790","Flightplan",2005,"A bereaved woman and her daughter are flying home from Berlin to America. At 30,000 feet, the child vanishes, and nobody will admit she was ever on the plane.",6,"http://www.imdb.com/title/tt0408790/?ref_=rt_li_tt","Movie",6.3,139620,"Robert Schwentke","Jodie Foster|Peter Sarsgaard|Sean Bean|Kate Beahan|Michael Irby|Assaf Cohen|Erika Christensen|Shane Edelman|Mary Gallagher|Haley Ramm|Forrest Landis|Jana Kolesárová|Brent Sexton|Marlene Lawston|Judith Scott","Mystery|Thriller",98,"2018-10-02",NA
"234","tt0408839","The Heartbreak Kid",2007,"A newly wed man who believes he's just gotten hitched to the perfect woman encounters another lady on his honeymoon.",4,"http://www.imdb.com/title/tt0408839/?ref_=rt_li_tt","Movie",5.8,78475,"Bobby Farrelly","Ben Stiller|Malin Akerman|Michelle Monaghan|Jerry Stiller|Rob Corddry|Carlos Mencia|Scott Wilson|Polly Holliday|Danny McBride|Roy Jenkins|Stephanie Courtney|Amy Sloan|Jerry Sherman|Lauren Bowles|Nicholas Kromka","Comedy|Romance",116,"2018-10-02",NA
"235","tt0409182","Poseidon",2006,"On New Year's Eve, the luxury ocean liner Poseidon capsizes after being swamped by a rogue wave. The survivors are left to fight for their lives as they attempt to escape the sinking ship.",5,"http://www.imdb.com/title/tt0409182/?ref_=rt_li_tt","Movie",5.6,89559,"Wolfgang Petersen","Josh Lucas|Kurt Russell|Jacinda Barrett|Richard Dreyfuss|Emmy Rossum|Mía Maestro|Mike Vogel|Kevin Dillon|Freddy Rodríguez|Jimmy Bennett|Fergie|Andre Braugher|Kirk B.R. Woller|Kelly McNair|Gabriel Jarret","Action|Adventure|Drama|Thriller",98,"2018-10-02",NA
"236","tt0411475","Hell Ride",2008,"Two rival bikers gangs, the Victors and the Six-Six-Six's, refuel their decades-old rivalry.",6,"http://www.imdb.com/title/tt0411475/?ref_=rt_li_tt","Movie",5.1,14821,"Larry Bishop","Julia Jones|Larry Bishop|Leonor Varela|Austin Galuppo|Pete Randall|Vinnie Jones|David Carradine|Dean Delray|Michael Beach|Steve McCammon|Michael Madsen|Eric Balfour|Lee Alfred|David Grieco|Kanin Howell","Action|Drama|Thriller",84,"2018-10-02",NA
"237","tt0413300","Spider-Man 3",2007,"A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.",6,"http://www.imdb.com/title/tt0413300/?ref_=rt_li_tt","Movie",6.2,441648,"Sam Raimi","Tobey Maguire|Kirsten Dunst|James Franco|Thomas Haden Church|Topher Grace|Bryce Dallas Howard|Rosemary Harris|J.K. Simmons|James Cromwell|Theresa Russell|Dylan Baker|Bill Nunn|Bruce Campbell|Elizabeth Banks|Ted Raimi","Action|Adventure|Sci-Fi",139,"2018-10-02",NA
"238","tt0414982","Final Destination 3",2006,"A student's premonition of a deadly rollercoaster ride saves her life and a lucky few, but not from Death itself, which seeks out those who escaped their fate.",5,"http://www.imdb.com/title/tt0414982/?ref_=rt_li_tt","Movie",5.8,116219,"James Wong","Mary Elizabeth Winstead|Ryan Merriman|Kris Lemche|Alexz Johnson|Sam Easton|Jesse Moss|Gina Holden|Texas Battle|Chelan Simmons|Crystal Lowe|Amanda Crew|Maggie Ma|Ecstasia Sanders|Jody Racicot|Patrick Gallagher","Horror|Thriller",93,"2018-10-02",NA
"239","tt0416185","Resurrecting the Champ",2007,"Up-and-coming sports reporter rescues a homeless man (""Champ"") only to discover that he is, in fact, a boxing legend believed to have passed away. What begins as an opportunity to resurrect Champ's story and escape the shadow of his father's success becomes a personal journey as the ambitious reporter reexamines his own life and his relationship with his family.",7,"http://www.imdb.com/title/tt0416185/?ref_=rt_li_tt","Movie",6.7,19364,"Rod Lurie","Samuel L. Jackson|Josh Hartnett|Kathryn Morris|Dakota Goyo|Alan Alda|Rachel Nichols|Teri Hatcher|Kristen Shaw|Nick Sandow|David Paymer|Harry Lennix|Peter Coyote|Ryan McDonald|Chris Ippolito|Jameson Trenholm","Drama|Sport",112,"2018-10-02",NA
"240","tt0416449","300",2006,"King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.",8,"http://www.imdb.com/title/tt0416449/?ref_=rt_li_tt","Movie",7.7,672756,"Zack Snyder","Gerard Butler|Lena Headey|Dominic West|David Wenham|Vincent Regan|Michael Fassbender|Tom Wisdom|Andrew Pleavin|Andrew Tiernan|Rodrigo Santoro|Giovani Cimmino|Stephen McHattie|Greg Kramer|Alex Ivanovici|Kelly Craig","Action|Fantasy",117,"2018-10-02",NA
"241","tt0417217","Two for the Money",2005,"After suffering a career-ending knee injury, a former college football star aligns himself with one of the most renowned touts in the sports-gambling business.",7,"http://www.imdb.com/title/tt0417217/?ref_=rt_li_tt","Movie",6.2,40096,"D.J. Caruso","Al Pacino|Matthew McConaughey|Rene Russo|Armand Assante|Jeremy Piven|Jaime King|Kevin Chapman|Ralph Garman|Gedde Watanabe|Carly Pope|Charles Carroll|Gerard Plunkett|Craig Veroni|James Kirk|Chrislyn Austin","Drama|Sport|Thriller",122,"2018-10-02",NA
"242","tt0418279","Transformers",2007,"An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.",7,"http://www.imdb.com/title/tt0418279/?ref_=rt_li_tt","Movie",7.1,557081,"Michael Bay","Shia LaBeouf|Megan Fox|Josh Duhamel|Tyrese Gibson|Rachael Taylor|Anthony Anderson|Jon Voight|John Turturro|Michael O'Neill|Kevin Dunn|Julie White|Amaury Nolasco|Zack Ward|Luis Echagarruga|Travis Van Winkle","Action|Adventure|Sci-Fi",144,"2018-10-02",NA
"243","tt0423294","Surf's Up",2007,"A behind-the-scenes look at the annual Penguin World Surfing Championship, and its newest participant, up-and-comer Cody Maverick.",7,"http://www.imdb.com/title/tt0423294/?ref_=rt_li_tt","Movie",6.7,60438,"Ash Brannon","Shia LaBeouf|Jeff Bridges|Zooey Deschanel|Jon Heder|James Woods|Diedrich Bader|Mario Cantone|Kelly Slater|Rob Machado|Sal Masekela|Ash Brannon|Chris Buck|Brian Posehn|Dana Belben|Reed Buck","Animation|Comedy|Family|Sport",85,"2018-10-02",NA
"244","tt0424345","Clerks II",2006,"A calamity at Dante and Randal's shops sends them looking for new horizons - but they ultimately settle at the fast food empire Mooby's.",5,"http://www.imdb.com/title/tt0424345/?ref_=rt_li_tt","Movie",7.4,122401,"Kevin Smith","Brian O'Halloran|Jeff Anderson|Jason Mewes|Kevin Smith|Jake Richardson|Ethan Suplee|Rachel Larratt|Shannon Larratt|Jennifer Schwalbach Smith|Ben Affleck|Sarah Ault|Lalida Sujjavasin|Trevor Fehrman|Gail Stanley|Bruce Macintosh","Comedy",97,"2018-10-02",NA
"245","tt0425210","Lucky Number Slevin",2006,"A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses: The Rabbi and The Boss. Slevin is under constant surveillance by relentless Detective Brikowski as well as the infamous assassin Goodkat and finds himself having to hatch his own ingenious plot to get them before they get him.",8,"http://www.imdb.com/title/tt0425210/?ref_=rt_li_tt","Movie",7.8,283644,"Paul McGuigan","Josh Hartnett|Bruce Willis|Lucy Liu|Morgan Freeman|Ben Kingsley|Michael Rubenfeld|Peter Outerbridge|Stanley Tucci|Kevin Chamberlin|Dorian Missick|Mykelti Williamson|Scott Gibson|Daniel Kash|Dmitry Chepovetsky|Sam Jaeger","Crime|Drama|Mystery|Thriller",110,"2018-10-02",NA
"246","tt0426931","August Rush",2007,"A drama with fairy tale elements, where an orphaned musical prodigy uses his gift as a clue to finding his birth parents.",8,"http://www.imdb.com/title/tt0426931/?ref_=rt_li_tt","Movie",7.5,96965,"Kirsten Sheridan","Freddie Highmore|Keri Russell|Jonathan Rhys Meyers|Terrence Howard|Robin Williams|William Sadler|Marian Seldes|Mykelti Williamson|Leon Thomas III|Aaron Staton|Alex O'Loughlin|Jamia Simone Nash|Ronald Guttman|Bonnie McKee|Michael Drayer","Drama|Music",114,"2018-10-02",NA
